Country,Date,Value,UNDP_Developing_Regions,Event
Brazil,HDI_female_2013,0.743674661,LAC
Brazil,HDI_female_2014,0.747343443,LAC
Brazil,HDI_female_2015,0.746510825,LAC
Brazil,HDI_female_2016,0.749919421,LAC
Brazil,HDI_female_2017,0.753124855,LAC
Brazil,HDI_female_2018,0.758375056,LAC
Brazil,HDI_female_2019,0.761317979,LAC
Brazil,HDI_female_2020,0.753576489,LAC
Brazil,HDI_female_2021,0.750013092,LAC
Brazil,HDI_male_2002,0.695058875,LAC
Brazil,HDI_male_2003,0.690003261,LAC
Brazil,HDI_male_2004,0.695308232,LAC
Brazil,HDI_male_2005,0.700311229,LAC
Brazil,HDI_male_2006,0.702035398,LAC
Brazil,HDI_male_2007,0.705473068,LAC
Brazil,HDI_male_2008,0.717334897,LAC
Brazil,HDI_male_2009,0.718006213,LAC
Brazil,HDI_male_2010,0.723423359,LAC
Brazil,HDI_male_2011,0.729979321,LAC
Brazil,HDI_male_2012,0.733280729,LAC
Brazil,HDI_male_2013,0.752017082,LAC
Brazil,HDI_male_2014,0.75572734,LAC
Brazil,HDI_male_2015,0.755012552,LAC
Brazil,HDI_male_2016,0.755956442,LAC
Brazil,HDI_male_2017,0.760735109,LAC
Brazil,HDI_male_2018,0.765751968,LAC
Brazil,HDI_male_2019,0.767224849,LAC
Brazil,HDI_male_2020,0.758440281,LAC
Brazil,HDI_male_2021,0.754680006,LAC
Barbados,Human_Development_Index_1990,0.725,LAC
Barbados,Human_Development_Index_1991,0.727,LAC
Barbados,Human_Development_Index_1992,0.727,LAC
Barbados,Human_Development_Index_1993,0.731,LAC
Barbados,Human_Development_Index_1994,0.736,LAC
Barbados,Human_Development_Index_1995,0.739,LAC
Barbados,Human_Development_Index_1996,0.744,LAC
Barbados,Human_Development_Index_1997,0.747,LAC
Barbados,Human_Development_Index_1998,0.748,LAC
Barbados,Human_Development_Index_1999,0.75,LAC
Barbados,Human_Development_Index_2000,0.756,LAC
Barbados,Human_Development_Index_2001,0.756,LAC
Barbados,Human_Development_Index_2002,0.76,LAC
Barbados,Human_Development_Index_2003,0.765,LAC
Barbados,Human_Development_Index_2004,0.77,LAC
Barbados,Human_Development_Index_2005,0.776,LAC
Barbados,Human_Development_Index_2006,0.781,LAC
Barbados,Human_Development_Index_2007,0.786,LAC
Barbados,Human_Development_Index_2008,0.789,LAC
Barbados,Human_Development_Index_2009,0.791,LAC
Barbados,Human_Development_Index_2010,0.788,LAC
Barbados,Human_Development_Index_2011,0.784,LAC
Barbados,Human_Development_Index_2012,0.787,LAC
Barbados,Human_Development_Index_2013,0.787,LAC
Barbados,Human_Development_Index_2014,0.789,LAC
Barbados,Human_Development_Index_2015,0.791,LAC
Barbados,Human_Development_Index_2016,0.794,LAC
Barbados,Human_Development_Index_2017,0.796,LAC
Barbados,Human_Development_Index_2018,0.797,LAC
Barbados,Human_Development_Index_2019,0.799,LAC
Barbados,Human_Development_Index_2020,0.788,LAC
Barbados,Human_Development_Index_2021,0.79,LAC
Barbados,HDI_female_1990,0.70880745,LAC
Barbados,HDI_female_1991,0.711425606,LAC
Barbados,HDI_female_1992,0.712324028,LAC
Barbados,HDI_female_1993,0.718530635,LAC
Barbados,HDI_female_1994,0.726242292,LAC
Barbados,HDI_female_1995,0.7329698,LAC
Barbados,HDI_female_1996,0.73760394,LAC
Barbados,HDI_female_1997,0.742186882,LAC
Barbados,HDI_female_1998,0.742680948,LAC
Barbados,HDI_female_1999,0.744912993,LAC
Barbados,HDI_female_2000,0.75215354,LAC
Barbados,HDI_female_2001,0.751203504,LAC
Barbados,HDI_female_2002,0.755343491,LAC
Barbados,HDI_female_2003,0.761639409,LAC
Barbados,HDI_female_2004,0.766647507,LAC
Barbados,HDI_female_2005,0.77279998,LAC
Barbados,HDI_female_2006,0.778671333,LAC
Barbados,HDI_female_2007,0.784351331,LAC
Barbados,HDI_female_2008,0.789704141,LAC
Barbados,HDI_female_2009,0.793232038,LAC
Barbados,HDI_female_2010,0.790234334,LAC
Barbados,HDI_female_2011,0.787602505,LAC
Barbados,HDI_female_2012,0.790373704,LAC
Barbados,HDI_female_2013,0.791990327,LAC
Barbados,HDI_female_2014,0.79552359,LAC
Barbados,HDI_female_2015,0.799081396,LAC
Barbados,HDI_female_2016,0.807611491,LAC
Barbados,HDI_female_2017,0.804691732,LAC
Barbados,HDI_female_2018,0.806354458,LAC
Barbados,HDI_female_2019,0.809609338,LAC
Barbados,HDI_female_2020,0.797660125,LAC
Barbados,HDI_female_2021,0.799110548,LAC
Barbados,HDI_male_1990,0.738711386,LAC
Barbados,HDI_male_1991,0.739050583,LAC
Barbados,HDI_male_1992,0.737639575,LAC
Barbados,HDI_male_1993,0.739769309,LAC
Barbados,HDI_male_1994,0.74176551,LAC
Barbados,HDI_male_1995,0.743172763,LAC
Barbados,HDI_male_1996,0.74677514,LAC
Barbados,HDI_male_1997,0.749723277,LAC
Barbados,HDI_male_1998,0.749718378,LAC
Barbados,HDI_male_1999,0.752498978,LAC
Barbados,HDI_male_2000,0.75671044,LAC
Barbados,HDI_male_2001,0.756479565,LAC
Barbados,HDI_male_2002,0.75930577,LAC
Barbados,HDI_male_2003,0.762162425,LAC
Barbados,HDI_male_2004,0.765936231,LAC
Barbados,HDI_male_2005,0.770413416,LAC
Barbados,HDI_male_2006,0.774566768,LAC
Barbados,HDI_male_2007,0.77999125,LAC
Barbados,HDI_male_2008,0.781183922,LAC
Barbados,HDI_male_2009,0.781205147,LAC
Barbados,HDI_male_2010,0.778093341,LAC
Barbados,HDI_male_2011,0.77380916,LAC
Barbados,HDI_male_2012,0.775988697,LAC
Barbados,HDI_male_2013,0.775123685,LAC
Barbados,HDI_male_2014,0.774656644,LAC
Barbados,HDI_male_2015,0.77602401,LAC
Barbados,HDI_male_2016,0.774241257,LAC
Barbados,HDI_male_2017,0.779321325,LAC
Barbados,HDI_male_2018,0.779819806,LAC
Barbados,HDI_male_2019,0.780097551,LAC
Barbados,HDI_male_2020,0.771079702,LAC
Barbados,HDI_male_2021,0.772530747,LAC
Brunei,Human_Development_Index_1990,0.77,EAP
Brunei,Human_Development_Index_1991,0.775,EAP
Brunei,Human_Development_Index_1992,0.781,EAP
Brunei,Human_Development_Index_1993,0.786,EAP
Brunei,Human_Development_Index_1994,0.79,EAP
Brunei,Human_Development_Index_1995,0.795,EAP
Brunei,Human_Development_Index_1996,0.798,EAP
Brunei,Human_Development_Index_1997,0.799,EAP
Brunei,Human_Development_Index_1998,0.801,EAP
Brunei,Human_Development_Index_1999,0.807,EAP
Brunei,Human_Development_Index_2000,0.808,EAP
Brunei,Human_Development_Index_2001,0.809,EAP
Brunei,Human_Development_Index_2002,0.813,EAP
Brunei,Human_Development_Index_2003,0.818,EAP
Brunei,Human_Development_Index_2004,0.822,EAP
Brunei,Human_Development_Index_2005,0.825,EAP
Brunei,Human_Development_Index_2006,0.828,EAP
Brunei,Human_Development_Index_2007,0.827,EAP
Brunei,Human_Development_Index_2008,0.826,EAP
Brunei,Human_Development_Index_2009,0.828,EAP
Brunei,Human_Development_Index_2010,0.828,EAP
Brunei,Human_Development_Index_2011,0.832,EAP
Brunei,Human_Development_Index_2012,0.838,EAP
Brunei,Human_Development_Index_2013,0.838,EAP
Brunei,Human_Development_Index_2014,0.837,EAP
Brunei,Human_Development_Index_2015,0.836,EAP
Brunei,Human_Development_Index_2016,0.835,EAP
Brunei,Human_Development_Index_2017,0.834,EAP
Brunei,Human_Development_Index_2018,0.83,EAP
Brunei,Human_Development_Index_2019,0.83,EAP
Brunei,Human_Development_Index_2020,0.83,EAP
Brunei,Human_Development_Index_2021,0.829,EAP
Brunei,HDI_female_1990,0.735838179,EAP
Brunei,HDI_female_1991,0.742944248,EAP
Brunei,HDI_female_1992,0.751361353,EAP
Brunei,HDI_female_1993,0.758013501,EAP
Brunei,HDI_female_1994,0.763494473,EAP
Brunei,HDI_female_1995,0.770030169,EAP
Brunei,HDI_female_1996,0.774623179,EAP
Brunei,HDI_female_1997,0.777416142,EAP
Brunei,HDI_female_1998,0.780517027,EAP
Brunei,HDI_female_1999,0.787739875,EAP
Brunei,HDI_female_2000,0.790408984,EAP
Brunei,HDI_female_2001,0.791089401,EAP
Brunei,HDI_female_2002,0.794265339,EAP
Brunei,HDI_female_2003,0.799541604,EAP
Brunei,HDI_female_2004,0.803700999,EAP
Brunei,HDI_female_2005,0.805993723,EAP
Brunei,HDI_female_2006,0.809164134,EAP
Brunei,HDI_female_2007,0.808981745,EAP
Brunei,HDI_female_2008,0.808672236,EAP
Brunei,HDI_female_2009,0.810248936,EAP
Brunei,HDI_female_2010,0.813262565,EAP
Brunei,HDI_female_2011,0.817248125,EAP
Brunei,HDI_female_2012,0.826322612,EAP
Brunei,HDI_female_2013,0.82830222,EAP
Brunei,HDI_female_2014,0.831032224,EAP
Brunei,HDI_female_2015,0.827904431,EAP
Brunei,HDI_female_2016,0.827679913,EAP
Brunei,HDI_female_2017,0.827236386,EAP
Brunei,HDI_female_2018,0.821982297,EAP
Brunei,HDI_female_2019,0.821373701,EAP
Brunei,HDI_female_2020,0.820698854,EAP
Brunei,HDI_female_2021,0.819470894,EAP
Brunei,HDI_male_1990,0.7840765,EAP
Brunei,HDI_male_1991,0.787909619,EAP
Brunei,HDI_male_1992,0.791614433,EAP
Brunei,HDI_male_1993,0.795589558,EAP
Brunei,HDI_male_1994,0.799513601,EAP
Brunei,HDI_male_1995,0.80223855,EAP
Brunei,HDI_male_1996,0.804835285,EAP
Brunei,HDI_male_1997,0.807335471,EAP
Brunei,HDI_male_1998,0.809820821,EAP
Brunei,HDI_male_1999,0.81490604,EAP
Brunei,HDI_male_2000,0.816277915,EAP
Brunei,HDI_male_2001,0.817828138,EAP
Brunei,HDI_male_2002,0.820624944,EAP
Brunei,HDI_male_2003,0.824800773,EAP
Brunei,HDI_male_2004,0.830277375,EAP
Brunei,HDI_male_2005,0.833842745,EAP
Brunei,HDI_male_2006,0.834929062,EAP
Brunei,HDI_male_2007,0.834110017,EAP
Brunei,HDI_male_2008,0.833226079,EAP
Brunei,HDI_male_2009,0.835381273,EAP
Brunei,HDI_male_2010,0.834906289,EAP
Brunei,HDI_male_2011,0.838373667,EAP
Brunei,HDI_male_2012,0.843235853,EAP
Brunei,HDI_male_2013,0.842383505,EAP
Brunei,HDI_male_2014,0.84183989,EAP
Brunei,HDI_male_2015,0.839530801,EAP
Brunei,HDI_male_2016,0.839374838,EAP
Brunei,HDI_male_2017,0.838199813,EAP
Brunei,HDI_male_2018,0.836857747,EAP
Brunei,HDI_male_2019,0.83461487,EAP
Brunei,HDI_male_2020,0.83376971,EAP
Brunei,HDI_male_2021,0.833025563,EAP
Bhutan,Human_Development_Index_2010,0.581,SA
Bhutan,Human_Development_Index_2011,0.591,SA
Bhutan,Human_Development_Index_2012,0.598,SA
Bhutan,Human_Development_Index_2013,0.606,SA
Bhutan,Human_Development_Index_2014,0.617,SA
Bhutan,Human_Development_Index_2015,0.627,SA
Bhutan,Human_Development_Index_2016,0.638,SA
Bhutan,Human_Development_Index_2017,0.647,SA
Bhutan,Human_Development_Index_2018,0.658,SA
Bhutan,Human_Development_Index_2019,0.671,SA
Bhutan,Human_Development_Index_2020,0.668,SA
Bhutan,Human_Development_Index_2021,0.666,SA
Bhutan,HDI_female_2010,0.556504368,SA
Bhutan,HDI_female_2011,0.567653127,SA
Bhutan,HDI_female_2012,0.578686632,SA
Bhutan,HDI_female_2013,0.581719428,SA
Bhutan,HDI_female_2014,0.590891671,SA
Bhutan,HDI_female_2015,0.602285128,SA
Bhutan,HDI_female_2016,0.612767314,SA
Bhutan,HDI_female_2017,0.622225998,SA
Bhutan,HDI_female_2018,0.633831745,SA
Bhutan,HDI_female_2019,0.647902029,SA
Bhutan,HDI_female_2020,0.642684491,SA
Bhutan,HDI_female_2021,0.641322529,SA
Bhutan,HDI_male_2010,0.604268554,SA
Bhutan,HDI_male_2011,0.613245846,SA
Bhutan,HDI_male_2012,0.617957699,SA
Bhutan,HDI_male_2013,0.627952198,SA
Bhutan,HDI_male_2014,0.638764723,SA
Bhutan,HDI_male_2015,0.648598462,SA
Bhutan,HDI_male_2016,0.658399654,SA
Bhutan,HDI_male_2017,0.667246941,SA
Bhutan,HDI_male_2018,0.676890996,SA
Bhutan,HDI_male_2019,0.688325336,SA
Bhutan,HDI_male_2020,0.685985086,SA
Bhutan,HDI_male_2021,0.684476486,SA
Botswana,Human_Development_Index_1990,0.586,SSA
Botswana,Human_Development_Index_1991,0.588,SSA
Botswana,Human_Development_Index_1992,0.586,SSA
Botswana,Human_Development_Index_1993,0.588,SSA
Botswana,Human_Development_Index_1994,0.578,SSA
Botswana,Human_Development_Index_1995,0.583,SSA
Botswana,Human_Development_Index_1996,0.583,SSA
Botswana,Human_Development_Index_1997,0.586,SSA
Botswana,Human_Development_Index_1998,0.586,SSA
Botswana,Human_Development_Index_1999,0.587,SSA
Botswana,Human_Development_Index_2000,0.585,SSA
Botswana,Human_Development_Index_2001,0.586,SSA
Botswana,Human_Development_Index_2002,0.583,SSA
Botswana,Human_Development_Index_2003,0.59,SSA
Botswana,Human_Development_Index_2004,0.595,SSA
Botswana,Human_Development_Index_2005,0.604,SSA
Botswana,Human_Development_Index_2006,0.618,SSA
Botswana,Human_Development_Index_2007,0.632,SSA
Botswana,Human_Development_Index_2008,0.642,SSA
Botswana,Human_Development_Index_2009,0.647,SSA
Botswana,Human_Development_Index_2010,0.66,SSA
Botswana,Human_Development_Index_2011,0.669,SSA
Botswana,Human_Development_Index_2012,0.674,SSA
Botswana,Human_Development_Index_2013,0.687,SSA
Botswana,Human_Development_Index_2014,0.696,SSA
Botswana,Human_Development_Index_2015,0.702,SSA
Botswana,Human_Development_Index_2016,0.713,SSA
Botswana,Human_Development_Index_2017,0.722,SSA
Botswana,Human_Development_Index_2018,0.716,SSA
Botswana,Human_Development_Index_2019,0.717,SSA
Botswana,Human_Development_Index_2020,0.713,SSA
Botswana,Human_Development_Index_2021,0.693,SSA
Botswana,HDI_female_1990,0.571456989,SSA
Botswana,HDI_female_1991,0.574482971,SSA
Botswana,HDI_female_1992,0.573463846,SSA
Botswana,HDI_female_1993,0.572919756,SSA
Botswana,HDI_female_1994,0.566021947,SSA
Botswana,HDI_female_1995,0.571793026,SSA
Botswana,HDI_female_1996,0.569298531,SSA
Botswana,HDI_female_1997,0.570286868,SSA
Botswana,HDI_female_1998,0.575972199,SSA
Botswana,HDI_female_1999,0.57546797,SSA
Botswana,HDI_female_2000,0.57189294,SSA
Botswana,HDI_female_2001,0.567902519,SSA
Botswana,HDI_female_2002,0.568075527,SSA
Botswana,HDI_female_2003,0.573438545,SSA
Botswana,HDI_female_2004,0.579076021,SSA
Botswana,HDI_female_2005,0.587568846,SSA
Botswana,HDI_female_2006,0.597213493,SSA
Botswana,HDI_female_2007,0.612179983,SSA
Botswana,HDI_female_2008,0.623630147,SSA
Botswana,HDI_female_2009,0.630802405,SSA
Botswana,HDI_female_2010,0.649392946,SSA
Botswana,HDI_female_2011,0.662134691,SSA
Botswana,HDI_female_2012,0.662745392,SSA
Botswana,HDI_female_2013,0.678560095,SSA
Botswana,HDI_female_2014,0.68929808,SSA
Botswana,HDI_female_2015,0.694317983,SSA
Botswana,HDI_female_2016,0.706799375,SSA
Botswana,HDI_female_2017,0.715733222,SSA
Botswana,HDI_female_2018,0.706527379,SSA
Botswana,HDI_female_2019,0.706392497,SSA
Botswana,HDI_female_2020,0.705463505,SSA
Botswana,HDI_female_2021,0.686186101,SSA
Botswana,HDI_male_1990,0.59609522,SSA
Botswana,HDI_male_1991,0.596911422,SSA
Botswana,HDI_male_1992,0.594520991,SSA
Botswana,HDI_male_1993,0.597932709,SSA
Botswana,HDI_male_1994,0.586370791,SSA
Botswana,HDI_male_1995,0.590891659,SSA
Botswana,HDI_male_1996,0.593574017,SSA
Botswana,HDI_male_1997,0.597577834,SSA
Botswana,HDI_male_1998,0.594502091,SSA
Botswana,HDI_male_1999,0.596985891,SSA
Botswana,HDI_male_2000,0.597343626,SSA
Botswana,HDI_male_2001,0.600894338,SSA
Botswana,HDI_male_2002,0.596447786,SSA
Botswana,HDI_male_2003,0.60393847,SSA
Botswana,HDI_male_2004,0.609411933,SSA
Botswana,HDI_male_2005,0.619200075,SSA
Botswana,HDI_male_2006,0.635895306,SSA
Botswana,HDI_male_2007,0.649348563,SSA
Botswana,HDI_male_2008,0.658504917,SSA
Botswana,HDI_male_2009,0.661237491,SSA
Botswana,HDI_male_2010,0.66978563,SSA
Botswana,HDI_male_2011,0.674322291,SSA
Botswana,HDI_male_2012,0.684073584,SSA
Botswana,HDI_male_2013,0.693033107,SSA
Botswana,HDI_male_2014,0.700865978,SSA
Botswana,HDI_male_2015,0.708119172,SSA
Botswana,HDI_male_2016,0.718693173,SSA
Botswana,HDI_male_2017,0.726386706,SSA
Botswana,HDI_male_2018,0.724074136,SSA
Botswana,HDI_male_2019,0.725340903,SSA
Botswana,HDI_male_2020,0.719363448,SSA
Botswana,HDI_male_2021,0.699553277,SSA
Central African Republic,Human_Development_Index_1990,0.338,SSA
Central African Republic,Human_Development_Index_1991,0.333,SSA
Central African Republic,Human_Development_Index_1992,0.319,SSA
Central African Republic,Human_Development_Index_1993,0.319,SSA
Central African Republic,Human_Development_Index_1994,0.321,SSA
Central African Republic,Human_Development_Index_1995,0.323,SSA
Central African Republic,Human_Development_Index_1996,0.319,SSA
Central African Republic,Human_Development_Index_1997,0.322,SSA
Central African Republic,Human_Development_Index_1998,0.325,SSA
Central African Republic,Human_Development_Index_1999,0.329,SSA
Central African Republic,Human_Development_Index_2000,0.329,SSA
Central African Republic,Human_Development_Index_2001,0.332,SSA
Central African Republic,Human_Development_Index_2002,0.333,SSA
Central African Republic,Human_Development_Index_2003,0.333,SSA
Central African Republic,Human_Development_Index_2004,0.337,SSA
Central African Republic,Human_Development_Index_2005,0.342,SSA
Central African Republic,Human_Development_Index_2006,0.345,SSA
Central African Republic,Human_Development_Index_2007,0.351,SSA
Central African Republic,Human_Development_Index_2008,0.358,SSA
Central African Republic,Human_Development_Index_2009,0.364,SSA
Central African Republic,Human_Development_Index_2010,0.372,SSA
Central African Republic,Human_Development_Index_2011,0.381,SSA
Central African Republic,Human_Development_Index_2012,0.388,SSA
Central African Republic,Human_Development_Index_2013,0.368,SSA,Rebel Government Takeover
Central African Republic,Human_Development_Index_2014,0.37,SSA
Central African Republic,Human_Development_Index_2015,0.384,SSA
Central African Republic,Human_Development_Index_2016,0.391,SSA
Central African Republic,Human_Development_Index_2017,0.398,SSA
Central African Republic,Human_Development_Index_2018,0.405,SSA
Central African Republic,Human_Development_Index_2019,0.411,SSA
Central African Republic,Human_Development_Index_2020,0.407,SSA
Central African Republic,Human_Development_Index_2021,0.404,SSA
Central African Republic,HDI_female_1990,0.284112734,SSA
Central African Republic,HDI_female_1991,0.280310578,SSA
Central African Republic,HDI_female_1992,0.268866767,SSA
Central African Republic,HDI_female_1993,0.26942341,SSA
Central African Republic,HDI_female_1994,0.271459648,SSA
Central African Republic,HDI_female_1995,0.274026522,SSA
Central African Republic,HDI_female_1996,0.271000227,SSA
Central African Republic,HDI_female_1997,0.273699621,SSA
Central African Republic,HDI_female_1998,0.275787759,SSA
Central African Republic,HDI_female_1999,0.279060957,SSA
Central African Republic,HDI_female_2000,0.279625823,SSA
Central African Republic,HDI_female_2001,0.281409465,SSA
Central African Republic,HDI_female_2002,0.283054711,SSA
Central African Republic,HDI_female_2003,0.282537046,SSA
Central African Republic,HDI_female_2004,0.28606904,SSA
Central African Republic,HDI_female_2005,0.290794629,SSA
Central African Republic,HDI_female_2006,0.294593038,SSA
Central African Republic,HDI_female_2007,0.300562998,SSA
Central African Republic,HDI_female_2008,0.307366807,SSA
Central African Republic,HDI_female_2009,0.313621229,SSA
Central African Republic,HDI_female_2010,0.322890846,SSA
Central African Republic,HDI_female_2011,0.330370207,SSA
Central African Republic,HDI_female_2012,0.339435071,SSA
Central African Republic,HDI_female_2013,0.321840292,SSA,Rebel Government Takeover
Central African Republic,HDI_female_2014,0.325638,SSA
Central African Republic,HDI_female_2015,0.33682033,SSA
Central African Republic,HDI_female_2016,0.344540641,SSA
Central African Republic,HDI_female_2017,0.352900521,SSA
Central African Republic,HDI_female_2018,0.359892616,SSA
Central African Republic,HDI_female_2019,0.3652648,SSA
Central African Republic,HDI_female_2020,0.361168052,SSA
Central African Republic,HDI_female_2021,0.359110957,SSA
Central African Republic,HDI_male_1990,0.38511036,SSA
Central African Republic,HDI_male_1991,0.378918123,SSA
Central African Republic,HDI_male_1992,0.363724081,SSA
Central African Republic,HDI_male_1993,0.363762851,SSA
Central African Republic,HDI_male_1994,0.365682924,SSA
Central African Republic,HDI_male_1995,0.36822152,SSA
Central African Republic,HDI_male_1996,0.364343271,SSA
Central African Republic,HDI_male_1997,0.367182171,SSA
Central African Republic,HDI_male_1998,0.370376817,SSA
Central African Republic,HDI_male_1999,0.37481674,SSA
Central African Republic,HDI_male_2000,0.376358474,SSA
Central African Republic,HDI_male_2001,0.379123426,SSA
Central African Republic,HDI_male_2002,0.380461205,SSA
Central African Republic,HDI_male_2003,0.381356952,SSA
Central African Republic,HDI_male_2004,0.385235291,SSA
Central African Republic,HDI_male_2005,0.389902561,SSA
Central African Republic,HDI_male_2006,0.392538469,SSA
Central African Republic,HDI_male_2007,0.398506283,SSA
Central African Republic,HDI_male_2008,0.404901704,SSA
Central African Republic,HDI_male_2009,0.410478784,SSA
Central African Republic,HDI_male_2010,0.415931318,SSA
Central African Republic,HDI_male_2011,0.424507821,SSA
Central African Republic,HDI_male_2012,0.43301522,SSA
Central African Republic,HDI_male_2013,0.410457906,SSA,Rebel Government Takeover
Central African Republic,HDI_male_2014,0.41016818,SSA
Central African Republic,HDI_male_2015,0.427565139,SSA
Central African Republic,HDI_male_2016,0.43360143,SSA
Central African Republic,HDI_male_2017,0.438618631,SSA
Central African Republic,HDI_male_2018,0.446139782,SSA
Central African Republic,HDI_male_2019,0.452135556,SSA
Central African Republic,HDI_male_2020,0.447823825,SSA
Central African Republic,HDI_male_2021,0.443253806,SSA
Canada,Human_Development_Index_1990,0.86,N/A
Canada,Human_Development_Index_1991,0.864,N/A
Canada,Human_Development_Index_1992,0.868,N/A
Canada,Human_Development_Index_1993,0.866,N/A
Canada,Human_Development_Index_1994,0.872,N/A
Canada,Human_Development_Index_1995,0.876,N/A
Canada,Human_Development_Index_1996,0.879,N/A
Canada,Human_Development_Index_1997,0.88,N/A
Canada,Human_Development_Index_1998,0.879,N/A
Canada,Human_Development_Index_1999,0.884,N/A
Canada,Human_Development_Index_2000,0.89,N/A
Canada,Human_Development_Index_2001,0.892,N/A
Canada,Human_Development_Index_2002,0.894,N/A
Canada,Human_Development_Index_2003,0.897,N/A
Canada,Human_Development_Index_2004,0.901,N/A
Canada,Human_Development_Index_2005,0.903,N/A
Canada,Human_Development_Index_2006,0.907,N/A
Canada,Human_Development_Index_2007,0.908,N/A
Canada,Human_Development_Index_2008,0.91,N/A
Canada,Human_Development_Index_2009,0.909,N/A
Canada,Human_Development_Index_2010,0.911,N/A
Canada,Human_Development_Index_2011,0.915,N/A
Canada,Human_Development_Index_2012,0.921,N/A
Canada,Human_Development_Index_2013,0.923,N/A
Canada,Human_Development_Index_2014,0.925,N/A
Canada,Human_Development_Index_2015,0.926,N/A
Canada,Human_Development_Index_2016,0.928,N/A
Canada,Human_Development_Index_2017,0.931,N/A
Canada,Human_Development_Index_2018,0.933,N/A
Canada,Human_Development_Index_2019,0.937,N/A
Canada,Human_Development_Index_2020,0.931,N/A
Canada,Human_Development_Index_2021,0.936,N/A
Canada,HDI_female_1990,0.850575627,N/A
Canada,HDI_female_1991,0.855109382,N/A
Canada,HDI_female_1992,0.85946781,N/A
Canada,HDI_female_1993,0.855828136,N/A
Canada,HDI_female_1994,0.860795767,N/A
Canada,HDI_female_1995,0.865305826,N/A
Canada,HDI_female_1996,0.869164754,N/A
Canada,HDI_female_1997,0.869067796,N/A
Canada,HDI_female_1998,0.868493398,N/A
Canada,HDI_female_1999,0.874387591,N/A
Canada,HDI_female_2000,0.880407101,N/A
Canada,HDI_female_2001,0.882612828,N/A
Canada,HDI_female_2002,0.883995316,N/A
Canada,HDI_female_2003,0.887228088,N/A
Canada,HDI_female_2004,0.890937865,N/A
Canada,HDI_female_2005,0.893555548,N/A
Canada,HDI_female_2006,0.89741137,N/A
Canada,HDI_female_2007,0.898336406,N/A
Canada,HDI_female_2008,0.900383372,N/A
Canada,HDI_female_2009,0.89922515,N/A
Canada,HDI_female_2010,0.901557218,N/A
Canada,HDI_female_2011,0.906151322,N/A
Canada,HDI_female_2012,0.912106539,N/A
Canada,HDI_female_2013,0.914776614,N/A
Canada,HDI_female_2014,0.916950632,N/A
Canada,HDI_female_2015,0.917335626,N/A
Canada,HDI_female_2016,0.919773205,N/A
Canada,HDI_female_2017,0.923715212,N/A
Canada,HDI_female_2018,0.925400503,N/A
Canada,HDI_female_2019,0.929769587,N/A
Canada,HDI_female_2020,0.924506639,N/A
Canada,HDI_female_2021,0.929499536,N/A
Canada,HDI_male_1990,0.865235291,N/A
Canada,HDI_male_1991,0.869755357,N/A
Canada,HDI_male_1992,0.873631011,N/A
Canada,HDI_male_1993,0.873471243,N/A
Canada,HDI_male_1994,0.879222987,N/A
Canada,HDI_male_1995,0.882464751,N/A
Canada,HDI_male_1996,0.88655704,N/A
Canada,HDI_male_1997,0.887223641,N/A
Canada,HDI_male_1998,0.886673524,N/A
Canada,HDI_male_1999,0.889844957,N/A
Canada,HDI_male_2000,0.896336093,N/A
Canada,HDI_male_2001,0.898554663,N/A
Canada,HDI_male_2002,0.900646348,N/A
Canada,HDI_male_2003,0.9030946,N/A
Canada,HDI_male_2004,0.907292393,N/A
Canada,HDI_male_2005,0.910276279,N/A
Canada,HDI_male_2006,0.914009051,N/A
Canada,HDI_male_2007,0.914590402,N/A
Canada,HDI_male_2008,0.916540928,N/A
Canada,HDI_male_2009,0.915684993,N/A
Canada,HDI_male_2010,0.918348795,N/A
Canada,HDI_male_2011,0.922234684,N/A
Canada,HDI_male_2012,0.927460366,N/A
Canada,HDI_male_2013,0.929707867,N/A
Canada,HDI_male_2014,0.931329905,N/A
Canada,HDI_male_2015,0.931799491,N/A
Canada,HDI_male_2016,0.933513025,N/A
Canada,HDI_male_2017,0.936054746,N/A
Canada,HDI_male_2018,0.937788831,N/A
Canada,HDI_male_2019,0.941323659,N/A
Canada,HDI_male_2020,0.936122733,N/A
Canada,HDI_male_2021,0.941126183,N/A
Switzerland,Human_Development_Index_1990,0.851,N/A
Switzerland,Human_Development_Index_1991,0.853,N/A
Switzerland,Human_Development_Index_1992,0.856,N/A
Switzerland,Human_Development_Index_1993,0.861,N/A
Switzerland,Human_Development_Index_1994,0.863,N/A
Switzerland,Human_Development_Index_1995,0.865,N/A
Switzerland,Human_Development_Index_1996,0.87,N/A
Switzerland,Human_Development_Index_1997,0.875,N/A
Switzerland,Human_Development_Index_1998,0.88,N/A
Switzerland,Human_Development_Index_1999,0.884,N/A
Switzerland,Human_Development_Index_2000,0.887,N/A
Switzerland,Human_Development_Index_2001,0.89,N/A
Switzerland,Human_Development_Index_2002,0.89,N/A
Switzerland,Human_Development_Index_2003,0.895,N/A
Switzerland,Human_Development_Index_2004,0.901,N/A
Switzerland,Human_Development_Index_2005,0.905,N/A
Switzerland,Human_Development_Index_2006,0.914,N/A
Switzerland,Human_Development_Index_2007,0.92,N/A
Switzerland,Human_Development_Index_2008,0.926,N/A
Switzerland,Human_Development_Index_2009,0.936,N/A
Switzerland,Human_Development_Index_2010,0.942,N/A
Switzerland,Human_Development_Index_2011,0.943,N/A
